Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
10/16/2012 18:00,109
10/16/2012 19:00,45
10/16/2012 20:00,41
10/16/2012 21:00,35
10/16/2012 22:00,16
10/16/2012 23:00,13
10/17/2012 0:00,13
10/17/2012 1:00,3
10/17/2012 2:00,2
10/17/2012 3:00,0
10/17/2012 4:00,4
10/17/2012 5:00,21
10/17/2012 6:00,89
10/17/2012 7:00,213
10/17/2012 8:00,283
10/17/2012 9:00,166
10/17/2012 10:00,49
10/17/2012 11:00,52
10/17/2012 12:00,61
10/17/2012 13:00,56
10/17/2012 14:00,54
10/17/2012 15:00,72
10/17/2012 16:00,113
10/17/2012 17:00,150
10/17/2012 18:00,117
10/17/2012 19:00,51
10/17/2012 20:00,18
10/17/2012 21:00,25
10/17/2012 22:00,25
10/17/2012 23:00,10
10/18/2012 0:00,7
10/18/2012 1:00,3
10/18/2012 2:00,5
10/18/2012 3:00,1
10/18/2012 4:00,7
10/18/2012 5:00,14
10/18/2012 6:00,88
10/18/2012 7:00,206
10/18/2012 8:00,246
10/18/2012 9:00,147
10/18/2012 10:00,59
10/18/2012 11:00,47
10/18/2012 12:00,54
10/18/2012 13:00,51
10/18/2012 14:00,53
10/18/2012 15:00,68
10/18/2012 16:00,98
10/18/2012 17:00,130
10/18/2012 18:00,89
10/18/2012 19:00,25
10/18/2012 20:00,25
10/18/2012 21:00,13
10/18/2012 22:00,6
10/18/2012 23:00,7
10/19/2012 0:00,3
10/19/2012 1:00,3
10/19/2012 2:00,4
10/19/2012 3:00,0
10/19/2012 4:00,4
10/19/2012 5:00,20
10/19/2012 6:00,50
10/19/2012 7:00,126
10/19/2012 8:00,169
10/19/2012 9:00,93
10/19/2012 10:00,41
10/19/2012 11:00,26
10/19/2012 12:00,26
10/19/2012 13:00,34
10/19/2012 14:00,39
10/19/2012 15:00,54
10/19/2012 16:00,79
10/19/2012 17:00,85
10/19/2012 18:00,57
10/19/2012 19:00,16
10/19/2012 20:00,13
10/19/2012 21:00,7
10/19/2012 22:00,8
10/19/2012 23:00,8
10/20/2012 0:00,4
10/20/2012 1:00,1
10/20/2012 2:00,8
10/20/2012 3:00,2
10/20/2012 4:00,1
10/20/2012 5:00,9
10/20/2012 6:00,10
10/20/2012 7:00,16
10/20/2012 8:00,28
10/20/2012 9:00,29
10/20/2012 10:00,52
10/20/2012 11:00,59
10/20/2012 12:00,64
10/20/2012 13:00,62
10/20/2012 14:00,52
10/20/2012 15:00,44
10/20/2012 16:00,30
10/20/2012 17:00,37
10/20/2012 18:00,31
10/20/2012 19:00,18
10/20/2012 20:00,10
10/20/2012 21:00,5
10/20/2012 22:00,6
10/20/2012 23:00,8
10/21/2012 0:00,5
10/21/2012 1:00,2
10/21/2012 2:00,7
10/21/2012 3:00,3
10/21/2012 4:00,3
10/21/2012 5:00,4
10/21/2012 6:00,8
10/21/2012 7:00,9
10/21/2012 8:00,26
10/21/2012 9:00,28
10/21/2012 10:00,38
10/21/2012 11:00,34
10/21/2012 12:00,63
10/21/2012 13:00,48
10/21/2012 14:00,67
10/21/2012 15:00,63
10/21/2012 16:00,42
10/21/2012 17:00,36
10/21/2012 18:00,25
10/21/2012 19:00,7
10/21/2012 20:00,3
10/21/2012 21:00,16
10/21/2012 22:00,2
10/21/2012 23:00,1
10/22/2012 0:00,4
10/22/2012 1:00,1
10/22/2012 2:00,2
10/22/2012 3:00,1
10/22/2012 4:00,5
10/22/2012 5:00,19
10/22/2012 6:00,85
10/22/2012 7:00,184
10/22/2012 8:00,256
10/22/2012 9:00,107
10/22/2012 10:00,29
10/22/2012 11:00,22
10/22/2012 12:00,18
10/22/2012 13:00,20
10/22/2012 14:00,19
10/22/2012 15:00,33
10/22/2012 16:00,63
10/22/2012 17:00,97
10/22/2012 18:00,54
10/22/2012 19:00,25
10/22/2012 20:00,14
10/22/2012 21:00,17
10/22/2012 22:00,6
10/22/2012 23:00,7
10/23/2012 0:00,3
10/23/2012 1:00,1
10/23/2012 2:00,2
10/23/2012 3:00,0
10/23/2012 4:00,5
10/23/2012 5:00,27
10/23/2012 6:00,79
10/23/2012 7:00,169
10/23/2012 8:00,238
10/23/2012 9:00,110
10/23/2012 10:00,48
10/23/2012 11:00,27
10/23/2012 12:00,33
10/23/2012 13:00,36
10/23/2012 14:00,38
10/23/2012 15:00,51
10/23/2012 16:00,76
10/23/2012 17:00,135
10/23/2012 18:00,76
10/23/2012 19:00,37
10/23/2012 20:00,21
10/23/2012 21:00,24
10/23/2012 22:00,11
10/23/2012 23:00,16
10/24/2012 0:00,3
10/24/2012 1:00,2
10/24/2012 2:00,7
10/24/2012 3:00,1
10/24/2012 4:00,2
10/24/2012 5:00,16
10/24/2012 6:00,79
10/24/2012 7:00,158
10/24/2012 8:00,224
10/24/2012 9:00,108
10/24/2012 10:00,40
10/24/2012 11:00,35
10/24/2012 12:00,20
10/24/2012 13:00,38
10/24/2012 14:00,46
10/24/2012 15:00,40
10/24/2012 16:00,88
10/24/2012 17:00,138
10/24/2012 18:00,100
10/24/2012 19:00,38
10/24/2012 20:00,27
10/24/2012 21:00,20
10/24/2012 22:00,12
10/24/2012 23:00,8
10/25/2012 0:00,2
10/25/2012 1:00,1
10/25/2012 2:00,2
10/25/2012 3:00,1
10/25/2012 4:00,4
10/25/2012 5:00,19
10/25/2012 6:00,81
10/25/2012 7:00,184
10/25/2012 8:00,227
10/25/2012 9:00,133
10/25/2012 10:00,60
10/25/2012 11:00,29
10/25/2012 12:00,39
10/25/2012 13:00,42
10/25/2012 14:00,52
10/25/2012 15:00,60
10/25/2012 16:00,93
10/25/2012 17:00,130
10/25/2012 18:00,79
10/25/2012 19:00,47
10/25/2012 20:00,30
10/25/2012 21:00,21
10/25/2012 22:00,9
10/25/2012 23:00,16
10/26/2012 0:00,11
10/26/2012 1:00,9
10/26/2012 2:00,3
10/26/2012 3:00,0
10/26/2012 4:00,4
10/26/2012 5:00,12
10/26/2012 6:00,55
10/26/2012 7:00,137
10/26/2012 8:00,187
10/26/2012 9:00,116
10/26/2012 10:00,59
10/26/2012 11:00,28
10/26/2012 12:00,22
10/26/2012 13:00,13
10/26/2012 14:00,26
10/26/2012 15:00,49
10/26/2012 16:00,90
10/26/2012 17:00,94
10/26/2012 18:00,65
10/26/2012 19:00,22
10/26/2012 20:00,14
10/26/2012 21:00,9
10/26/2012 22:00,6
10/26/2012 23:00,8
10/27/2012 0:00,6
10/27/2012 1:00,6
10/27/2012 2:00,6
10/27/2012 3:00,1
10/27/2012 4:00,2
10/27/2012 5:00,7
10/27/2012 6:00,7
10/27/2012 7:00,9
10/27/2012 8:00,12
10/27/2012 9:00,14
10/27/2012 10:00,10
10/27/2012 11:00,22
10/27/2012 12:00,13
10/27/2012 13:00,28
10/27/2012 14:00,23
10/27/2012 15:00,30
10/27/2012 16:00,27
10/27/2012 17:00,26
10/27/2012 18:00,11
10/27/2012 19:00,8
10/27/2012 20:00,5
10/27/2012 21:00,6
10/27/2012 22:00,7
10/27/2012 23:00,3
10/28/2012 0:00,5
10/28/2012 1:00,0
10/28/2012 2:00,4
10/28/2012 3:00,1
10/28/2012 4:00,2
10/28/2012 5:00,5
10/28/2012 6:00,1
10/28/2012 7:00,11
10/28/2012 8:00,16
10/28/2012 9:00,18
10/28/2012 10:00,29
10/28/2012 11:00,47
10/28/2012 12:00,73
10/28/2012 13:00,74
10/28/2012 14:00,89
10/28/2012 15:00,74
10/28/2012 16:00,59
10/28/2012 17:00,50
10/28/2012 18:00,21
10/28/2012 19:00,10
10/28/2012 20:00,8
10/28/2012 21:00,5
10/28/2012 22:00,8
10/28/2012 23:00,1
10/29/2012 0:00,4
10/29/2012 1:00,0
10/29/2012 2:00,2
10/29/2012 3:00,0
10/29/2012 4:00,2
10/29/2012 5:00,17
10/29/2012 6:00,65
10/29/2012 7:00,161
10/29/2012 8:00,187
10/29/2012 9:00,101
10/29/2012 10:00,37
10/29/2012 11:00,26
10/29/2012 12:00,36
10/29/2012 13:00,40
10/29/2012 14:00,48
10/29/2012 15:00,36
10/29/2012 16:00,92
10/29/2012 17:00,129
10/29/2012 18:00,82
10/29/2012 19:00,35
10/29/2012 20:00,19
10/29/2012 21:00,13
10/29/2012 22:00,6
10/29/2012 23:00,8
10/30/2012 0:00,8
10/30/2012 1:00,1
10/30/2012 2:00,4
10/30/2012 3:00,1
10/30/2012 4:00,3
10/30/2012 5:00,18
10/30/2012 6:00,59
10/30/2012 7:00,151
10/30/2012 8:00,185
10/30/2012 9:00,88
10/30/2012 10:00,33
10/30/2012 11:00,22
10/30/2012 12:00,17
10/30/2012 13:00,27
10/30/2012 14:00,19
10/30/2012 15:00,33
10/30/2012 16:00,43
10/30/2012 17:00,83
10/30/2012 18:00,57
10/30/2012 19:00,21
10/30/2012 20:00,15
10/30/2012 21:00,8
10/30/2012 22:00,8
10/30/2012 23:00,8
10/31/2012 0:00,2
10/31/2012 1:00,4
10/31/2012 2:00,2
10/31/2012 3:00,0
10/31/2012 4:00,7
10/31/2012 5:00,7
10/31/2012 6:00,47
10/31/2012 7:00,133
10/31/2012 8:00,169
10/31/2012 9:00,88
10/31/2012 10:00,26
10/31/2012 11:00,36
10/31/2012 12:00,28
10/31/2012 13:00,14
10/31/2012 14:00,28
10/31/2012 15:00,32
10/31/2012 16:00,57
10/31/2012 17:00,91
10/31/2012 18:00,43
10/31/2012 19:00,34
10/31/2012 20:00,14
10/31/2012 21:00,8
10/31/2012 22:00,8
10/31/2012 23:00,5
11/1/2012 0:00,4
11/1/2012 1:00,2
11/1/2012 2:00,1
11/1/2012 3:00,0
11/1/2012 4:00,2
11/1/2012 5:00,11
11/1/2012 6:00,63
11/1/2012 7:00,146
11/1/2012 8:00,179
11/1/2012 9:00,75
11/1/2012 10:00,39
11/1/2012 11:00,23
11/1/2012 12:00,27
11/1/2012 13:00,41
11/1/2012 14:00,42
11/1/2012 15:00,40
11/1/2012 16:00,94
11/1/2012 17:00,93
11/1/2012 18:00,71
11/1/2012 19:00,38
11/1/2012 20:00,24
11/1/2012 21:00,22
11/1/2012 22:00,13
11/1/2012 23:00,11
11/2/2012 0:00,4
11/2/2012 1:00,3
11/2/2012 2:00,2
11/2/2012 3:00,3
11/2/2012 4:00,5
11/2/2012 5:00,11
11/2/2012 6:00,76
11/2/2012 7:00,162
11/2/2012 8:00,245
11/2/2012 9:00,133
11/2/2012 10:00,41
11/2/2012 11:00,41
11/2/2012 12:00,49
11/2/2012 13:00,59
11/2/2012 14:00,62
11/2/2012 15:00,92
11/2/2012 16:00,114
11/2/2012 17:00,94
11/2/2012 18:00,73
11/2/2012 19:00,23
11/2/2012 20:00,17
11/2/2012 21:00,20
11/2/2012 22:00,10
11/2/2012 23:00,6
11/3/2012 0:00,7
11/3/2012 1:00,2
11/3/2012 2:00,3
11/3/2012 3:00,2
11/3/2012 4:00,2
11/3/2012 5:00,6
11/3/2012 6:00,10
11/3/2012 7:00,7
11/3/2012 8:00,19
11/3/2012 9:00,33
11/3/2012 10:00,36
11/3/2012 11:00,49
11/3/2012 12:00,55
11/3/2012 13:00,47
11/3/2012 14:00,55
11/3/2012 15:00,35
11/3/2012 16:00,41
11/3/2012 17:00,31
11/3/2012 18:00,27
11/3/2012 19:00,19
11/3/2012 20:00,9
11/3/2012 21:00,4
11/3/2012 22:00,7
11/3/2012 23:00,7
11/4/2012 0:00,7
11/4/2012 1:00,6
11/4/2012 2:00,5
11/4/2012 3:00,1
11/4/2012 4:00,1
11/4/2012 5:00,5
11/4/2012 6:00,9
11/4/2012 7:00,17
11/4/2012 8:00,27
11/4/2012 9:00,34
11/4/2012 10:00,47
11/4/2012 11:00,56
11/4/2012 12:00,68
11/4/2012 13:00,57
11/4/2012 14:00,44
11/4/2012 15:00,45
11/4/2012 16:00,46
11/4/2012 17:00,19
11/4/2012 18:00,27
11/4/2012 19:00,4
11/4/2012 20:00,10
11/4/2012 21:00,5
11/4/2012 22:00,6
11/4/2012 23:00,2
11/5/2012 0:00,5
11/5/2012 1:00,2
11/5/2012 2:00,1
11/5/2012 3:00,1
11/5/2012 4:00,2
11/5/2012 5:00,18
11/5/2012 6:00,81
11/5/2012 7:00,238
11/5/2012 8:00,252
11/5/2012 9:00,105
11/5/2012 10:00,65
11/5/2012 11:00,38
11/5/2012 12:00,41
11/5/2012 13:00,31
11/5/2012 14:00,58
11/5/2012 15:00,65
11/5/2012 16:00,112
11/5/2012 17:00,126
11/5/2012 18:00,84
11/5/2012 19:00,30
11/5/2012 20:00,32
11/5/2012 21:00,21
11/5/2012 22:00,13
11/5/2012 23:00,9
11/6/2012 0:00,5
11/6/2012 1:00,4
11/6/2012 2:00,3
11/6/2012 3:00,1
11/6/2012 4:00,5
11/6/2012 5:00,18
11/6/2012 6:00,94
11/6/2012 7:00,217
11/6/2012 8:00,258
11/6/2012 9:00,109
11/6/2012 10:00,33
11/6/2012 11:00,32
11/6/2012 12:00,30
11/6/2012 13:00,40
11/6/2012 14:00,37
11/6/2012 15:00,53
11/6/2012 16:00,95
11/6/2012 17:00,105
11/6/2012 18:00,70
11/6/2012 19:00,33
11/6/2012 20:00,16
11/6/2012 21:00,12
11/6/2012 22:00,12
11/6/2012 23:00,5
11/7/2012 0:00,6
11/7/2012 1:00,4
11/7/2012 2:00,4
11/7/2012 3:00,1
11/7/2012 4:00,7
11/7/2012 5:00,9
11/7/2012 6:00,82
11/7/2012 7:00,189
11/7/2012 8:00,256
11/7/2012 9:00,137
11/7/2012 10:00,54
11/7/2012 11:00,34
11/7/2012 12:00,35
11/7/2012 13:00,37
11/7/2012 14:00,59
11/7/2012 15:00,60
11/7/2012 16:00,98
11/7/2012 17:00,112
11/7/2012 18:00,99
11/7/2012 19:00,48
11/7/2012 20:00,23
11/7/2012 21:00,19
11/7/2012 22:00,20
11/7/2012 23:00,13
11/8/2012 0:00,1
11/8/2012 1:00,3
11/8/2012 2:00,1
11/8/2012 3:00,2
11/8/2012 4:00,7
11/8/2012 5:00,15
11/8/2012 6:00,82
11/8/2012 7:00,203
11/8/2012 8:00,254
11/8/2012 9:00,130
11/8/2012 10:00,54
11/8/2012 11:00,44
11/8/2012 12:00,40
11/8/2012 13:00,39
11/8/2012 14:00,54
11/8/2012 15:00,47
11/8/2012 16:00,94
11/8/2012 17:00,104
11/8/2012 18:00,89
11/8/2012 19:00,35
11/8/2012 20:00,20
11/8/2012 21:00,15
11/8/2012 22:00,13
11/8/2012 23:00,9
11/9/2012 0:00,11
11/9/2012 1:00,2
11/9/2012 2:00,4
11/9/2012 3:00,0
11/9/2012 4:00,5
11/9/2012 5:00,11
11/9/2012 6:00,60
11/9/2012 7:00,168
11/9/2012 8:00,232
11/9/2012 9:00,114
11/9/2012 10:00,53
11/9/2012 11:00,47
11/9/2012 12:00,46
11/9/2012 13:00,45
11/9/2012 14:00,54
11/9/2012 15:00,76
11/9/2012 16:00,91
11/9/2012 17:00,99
11/9/2012 18:00,66
11/9/2012 19:00,26
11/9/2012 20:00,7
11/9/2012 21:00,13
11/9/2012 22:00,13
11/9/2012 23:00,8
11/10/2012 0:00,5
11/10/2012 1:00,4
11/10/2012 2:00,4
11/10/2012 3:00,3
11/10/2012 4:00,2
11/10/2012 5:00,4
11/10/2012 6:00,6
11/10/2012 7:00,10
11/10/2012 8:00,25
11/10/2012 9:00,30
11/10/2012 10:00,63
11/10/2012 11:00,69
11/10/2012 12:00,75
11/10/2012 13:00,76
11/10/2012 14:00,69
11/10/2012 15:00,96
11/10/2012 16:00,51
11/10/2012 17:00,35
11/10/2012 18:00,17
11/10/2012 19:00,13
11/10/2012 20:00,10
11/10/2012 21:00,7
11/10/2012 22:00,5
11/10/2012 23:00,6
11/11/2012 0:00,7
11/11/2012 1:00,3
11/11/2012 2:00,0
11/11/2012 3:00,3
11/11/2012 4:00,3
11/11/2012 5:00,0
11/11/2012 6:00,1
11/11/2012 7:00,11
11/11/2012 8:00,21
11/11/2012 9:00,28
11/11/2012 10:00,40
11/11/2012 11:00,28
11/11/2012 12:00,27
11/11/2012 13:00,35
11/11/2012 14:00,39
11/11/2012 15:00,19
11/11/2012 16:00,27
11/11/2012 17:00,7
11/11/2012 18:00,5
11/11/2012 19:00,8
11/11/2012 20:00,5
11/11/2012 21:00,6
11/11/2012 22:00,4
11/11/2012 23:00,0
11/12/2012 0:00,4
11/12/2012 1:00,1
11/12/2012 2:00,2
11/12/2012 3:00,0
11/12/2012 4:00,1
11/12/2012 5:00,9
11/12/2012 6:00,44
11/12/2012 7:00,104
11/12/2012 8:00,148
11/12/2012 9:00,81
11/12/2012 10:00,31
11/12/2012 11:00,28
11/12/2012 12:00,28
11/12/2012 13:00,19
11/12/2012 14:00,34
11/12/2012 15:00,36
11/12/2012 16:00,62
11/12/2012 17:00,83
11/12/2012 18:00,63
11/12/2012 19:00,23
11/12/2012 20:00,7
11/12/2012 21:00,11
11/12/2012 22:00,13
11/12/2012 23:00,7
11/13/2012 0:00,4
11/13/2012 1:00,1
11/13/2012 2:00,3
11/13/2012 3:00,1
11/13/2012 4:00,6
11/13/2012 5:00,17
11/13/2012 6:00,76
11/13/2012 7:00,180
11/13/2012 8:00,218
11/13/2012 9:00,104
11/13/2012 10:00,30
11/13/2012 11:00,34
11/13/2012 12:00,22
11/13/2012 13:00,21
11/13/2012 14:00,21
11/13/2012 15:00,37
11/13/2012 16:00,58
11/13/2012 17:00,96
11/13/2012 18:00,63
11/13/2012 19:00,23
11/13/2012 20:00,11
11/13/2012 21:00,8
11/13/2012 22:00,9
11/13/2012 23:00,7
11/14/2012 0:00,0
11/14/2012 1:00,4
11/14/2012 2:00,3
11/14/2012 3:00,0
11/14/2012 4:00,5
11/14/2012 5:00,17
11/14/2012 6:00,86
11/14/2012 7:00,171
11/14/2012 8:00,247
11/14/2012 9:00,120
11/14/2012 10:00,56
11/14/2012 11:00,36
11/14/2012 12:00,31
11/14/2012 13:00,44
11/14/2012 14:00,42
11/14/2012 15:00,57
11/14/2012 16:00,91
11/14/2012 17:00,113
11/14/2012 18:00,75
11/14/2012 19:00,35
11/14/2012 20:00,26
11/14/2012 21:00,11
11/14/2012 22:00,12
11/14/2012 23:00,12
11/15/2012 0:00,2
11/15/2012 1:00,2
11/15/2012 2:00,3
11/15/2012 3:00,0
11/15/2012 4:00,5
11/15/2012 5:00,14
11/15/2012 6:00,79
11/15/2012 7:00,177
11/15/2012 8:00,214
11/15/2012 9:00,112
11/15/2012 10:00,51
11/15/2012 11:00,46
11/15/2012 12:00,42
11/15/2012 13:00,43
11/15/2012 14:00,57
11/15/2012 15:00,70
11/15/2012 16:00,72
11/15/2012 17:00,104
11/15/2012 18:00,76
11/15/2012 19:00,41
11/15/2012 20:00,29
11/15/2012 21:00,29
11/15/2012 22:00,20
11/15/2012 23:00,16
11/16/2012 0:00,6
11/16/2012 1:00,5
11/16/2012 2:00,2
