Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
10/20/2012 14:00,46
10/20/2012 15:00,28
10/20/2012 16:00,46
10/20/2012 17:00,26
10/20/2012 18:00,38
10/20/2012 19:00,18
10/20/2012 20:00,12
10/20/2012 21:00,8
10/20/2012 22:00,6
10/20/2012 23:00,12
10/21/2012 0:00,12
10/21/2012 1:00,9
10/21/2012 2:00,4
10/21/2012 3:00,1
10/21/2012 4:00,1
10/21/2012 5:00,4
10/21/2012 6:00,5
10/21/2012 7:00,6
10/21/2012 8:00,11
10/21/2012 9:00,22
10/21/2012 10:00,28
10/21/2012 11:00,23
10/21/2012 12:00,37
10/21/2012 13:00,41
10/21/2012 14:00,47
10/21/2012 15:00,52
10/21/2012 16:00,30
10/21/2012 17:00,46
10/21/2012 18:00,19
10/21/2012 19:00,10
10/21/2012 20:00,18
10/21/2012 21:00,10
10/21/2012 22:00,7
10/21/2012 23:00,6
10/22/2012 0:00,2
10/22/2012 1:00,3
10/22/2012 2:00,0
10/22/2012 3:00,3
10/22/2012 4:00,5
10/22/2012 5:00,8
10/22/2012 6:00,32
10/22/2012 7:00,74
10/22/2012 8:00,92
10/22/2012 9:00,54
10/22/2012 10:00,38
10/22/2012 11:00,20
10/22/2012 12:00,23
10/22/2012 13:00,20
10/22/2012 14:00,26
10/22/2012 15:00,38
10/22/2012 16:00,87
10/22/2012 17:00,272
10/22/2012 18:00,145
10/22/2012 19:00,49
10/22/2012 20:00,26
10/22/2012 21:00,11
10/22/2012 22:00,9
10/22/2012 23:00,4
10/23/2012 0:00,3
10/23/2012 1:00,1
10/23/2012 2:00,1
10/23/2012 3:00,1
10/23/2012 4:00,6
10/23/2012 5:00,8
10/23/2012 6:00,33
10/23/2012 7:00,67
10/23/2012 8:00,105
10/23/2012 9:00,58
10/23/2012 10:00,31
10/23/2012 11:00,25
10/23/2012 12:00,35
10/23/2012 13:00,23
10/23/2012 14:00,38
10/23/2012 15:00,49
10/23/2012 16:00,114
10/23/2012 17:00,299
10/23/2012 18:00,194
10/23/2012 19:00,67
10/23/2012 20:00,38
10/23/2012 21:00,26
10/23/2012 22:00,10
10/23/2012 23:00,5
10/24/2012 0:00,8
10/24/2012 1:00,9
10/24/2012 2:00,2
10/24/2012 3:00,3
10/24/2012 4:00,3
10/24/2012 5:00,9
10/24/2012 6:00,39
10/24/2012 7:00,67
10/24/2012 8:00,89
10/24/2012 9:00,64
10/24/2012 10:00,38
10/24/2012 11:00,14
10/24/2012 12:00,15
10/24/2012 13:00,28
10/24/2012 14:00,32
10/24/2012 15:00,61
10/24/2012 16:00,104
10/24/2012 17:00,261
10/24/2012 18:00,165
10/24/2012 19:00,79
10/24/2012 20:00,35
10/24/2012 21:00,26
10/24/2012 22:00,21
10/24/2012 23:00,7
10/25/2012 0:00,1
10/25/2012 1:00,5
10/25/2012 2:00,1
10/25/2012 3:00,2
10/25/2012 4:00,1
10/25/2012 5:00,14
10/25/2012 6:00,38
10/25/2012 7:00,60
10/25/2012 8:00,114
10/25/2012 9:00,69
10/25/2012 10:00,23
10/25/2012 11:00,26
10/25/2012 12:00,35
10/25/2012 13:00,38
10/25/2012 14:00,38
10/25/2012 15:00,86
10/25/2012 16:00,138
10/25/2012 17:00,295
10/25/2012 18:00,193
10/25/2012 19:00,61
10/25/2012 20:00,49
10/25/2012 21:00,34
10/25/2012 22:00,19
10/25/2012 23:00,12
10/26/2012 0:00,8
10/26/2012 1:00,7
10/26/2012 2:00,1
10/26/2012 3:00,1
10/26/2012 4:00,6
10/26/2012 5:00,9
10/26/2012 6:00,32
10/26/2012 7:00,66
10/26/2012 8:00,96
10/26/2012 9:00,55
10/26/2012 10:00,27
10/26/2012 11:00,22
10/26/2012 12:00,20
10/26/2012 13:00,27
10/26/2012 14:00,33
10/26/2012 15:00,67
10/26/2012 16:00,108
10/26/2012 17:00,204
10/26/2012 18:00,131
10/26/2012 19:00,43
10/26/2012 20:00,28
10/26/2012 21:00,24
10/26/2012 22:00,9
10/26/2012 23:00,10
10/27/2012 0:00,6
10/27/2012 1:00,3
10/27/2012 2:00,10
10/27/2012 3:00,1
10/27/2012 4:00,3
10/27/2012 5:00,6
10/27/2012 6:00,6
10/27/2012 7:00,6
10/27/2012 8:00,13
10/27/2012 9:00,11
10/27/2012 10:00,11
10/27/2012 11:00,9
10/27/2012 12:00,12
10/27/2012 13:00,13
10/27/2012 14:00,28
10/27/2012 15:00,21
10/27/2012 16:00,32
10/27/2012 17:00,10
10/27/2012 18:00,7
10/27/2012 19:00,7
10/27/2012 20:00,3
10/27/2012 21:00,11
10/27/2012 22:00,5
10/27/2012 23:00,8
10/28/2012 0:00,5
10/28/2012 1:00,11
10/28/2012 2:00,3
10/28/2012 3:00,3
10/28/2012 4:00,1
10/28/2012 5:00,1
10/28/2012 6:00,9
10/28/2012 7:00,6
10/28/2012 8:00,15
10/28/2012 9:00,24
10/28/2012 10:00,24
10/28/2012 11:00,31
10/28/2012 12:00,42
10/28/2012 13:00,51
10/28/2012 14:00,49
10/28/2012 15:00,46
10/28/2012 16:00,40
10/28/2012 17:00,39
10/28/2012 18:00,13
10/28/2012 19:00,11
10/28/2012 20:00,9
10/28/2012 21:00,7
10/28/2012 22:00,6
10/28/2012 23:00,5
10/29/2012 0:00,7
10/29/2012 1:00,1
10/29/2012 2:00,1
10/29/2012 3:00,2
10/29/2012 4:00,3
10/29/2012 5:00,5
10/29/2012 6:00,30
10/29/2012 7:00,53
10/29/2012 8:00,87
10/29/2012 9:00,51
10/29/2012 10:00,36
10/29/2012 11:00,29
10/29/2012 12:00,21
10/29/2012 13:00,23
10/29/2012 14:00,34
10/29/2012 15:00,53
10/29/2012 16:00,85
10/29/2012 17:00,247
10/29/2012 18:00,164
10/29/2012 19:00,58
10/29/2012 20:00,36
10/29/2012 21:00,27
10/29/2012 22:00,9
10/29/2012 23:00,9
10/30/2012 0:00,7
10/30/2012 1:00,0
10/30/2012 2:00,1
10/30/2012 3:00,2
10/30/2012 4:00,3
10/30/2012 5:00,6
10/30/2012 6:00,23
10/30/2012 7:00,49
10/30/2012 8:00,75
10/30/2012 9:00,53
10/30/2012 10:00,23
10/30/2012 11:00,13
10/30/2012 12:00,13
10/30/2012 13:00,14
10/30/2012 14:00,24
10/30/2012 15:00,31
10/30/2012 16:00,70
10/30/2012 17:00,199
10/30/2012 18:00,132
10/30/2012 19:00,44
10/30/2012 20:00,20
10/30/2012 21:00,8
10/30/2012 22:00,8
10/30/2012 23:00,5
10/31/2012 0:00,2
10/31/2012 1:00,1
10/31/2012 2:00,0
10/31/2012 3:00,1
10/31/2012 4:00,4
10/31/2012 5:00,4
10/31/2012 6:00,22
10/31/2012 7:00,37
10/31/2012 8:00,76
10/31/2012 9:00,37
10/31/2012 10:00,16
10/31/2012 11:00,17
10/31/2012 12:00,27
10/31/2012 13:00,21
10/31/2012 14:00,21
10/31/2012 15:00,48
10/31/2012 16:00,94
10/31/2012 17:00,189
10/31/2012 18:00,100
10/31/2012 19:00,54
10/31/2012 20:00,31
10/31/2012 21:00,6
10/31/2012 22:00,6
10/31/2012 23:00,13
11/1/2012 0:00,3
11/1/2012 1:00,3
11/1/2012 2:00,1
11/1/2012 3:00,0
11/1/2012 4:00,4
11/1/2012 5:00,7
11/1/2012 6:00,26
11/1/2012 7:00,52
11/1/2012 8:00,81
11/1/2012 9:00,55
11/1/2012 10:00,17
11/1/2012 11:00,17
11/1/2012 12:00,31
11/1/2012 13:00,27
11/1/2012 14:00,29
11/1/2012 15:00,60
11/1/2012 16:00,93
11/1/2012 17:00,223
11/1/2012 18:00,162
11/1/2012 19:00,68
11/1/2012 20:00,35
11/1/2012 21:00,18
11/1/2012 22:00,8
11/1/2012 23:00,10
11/2/2012 0:00,2
11/2/2012 1:00,4
11/2/2012 2:00,0
11/2/2012 3:00,1
11/2/2012 4:00,5
11/2/2012 5:00,6
11/2/2012 6:00,38
11/2/2012 7:00,68
11/2/2012 8:00,91
11/2/2012 9:00,65
11/2/2012 10:00,39
11/2/2012 11:00,34
11/2/2012 12:00,31
11/2/2012 13:00,48
11/2/2012 14:00,29
11/2/2012 15:00,67
11/2/2012 16:00,121
11/2/2012 17:00,254
11/2/2012 18:00,122
11/2/2012 19:00,50
11/2/2012 20:00,24
11/2/2012 21:00,13
11/2/2012 22:00,13
11/2/2012 23:00,8
11/3/2012 0:00,5
11/3/2012 1:00,4
11/3/2012 2:00,2
11/3/2012 3:00,0
11/3/2012 4:00,2
11/3/2012 5:00,6
11/3/2012 6:00,3
11/3/2012 7:00,6
11/3/2012 8:00,14
11/3/2012 9:00,36
11/3/2012 10:00,26
11/3/2012 11:00,39
11/3/2012 12:00,24
11/3/2012 13:00,35
11/3/2012 14:00,54
11/3/2012 15:00,36
11/3/2012 16:00,32
11/3/2012 17:00,34
11/3/2012 18:00,25
11/3/2012 19:00,16
11/3/2012 20:00,15
11/3/2012 21:00,5
11/3/2012 22:00,6
11/3/2012 23:00,14
11/4/2012 0:00,11
11/4/2012 1:00,4
11/4/2012 2:00,5
11/4/2012 3:00,2
11/4/2012 4:00,2
11/4/2012 5:00,2
11/4/2012 6:00,3
11/4/2012 7:00,12
11/4/2012 8:00,24
11/4/2012 9:00,34
11/4/2012 10:00,28
11/4/2012 11:00,34
11/4/2012 12:00,44
11/4/2012 13:00,41
11/4/2012 14:00,29
11/4/2012 15:00,45
11/4/2012 16:00,51
11/4/2012 17:00,36
11/4/2012 18:00,15
11/4/2012 19:00,8
11/4/2012 20:00,11
11/4/2012 21:00,8
11/4/2012 22:00,7
11/4/2012 23:00,7
11/5/2012 0:00,2
11/5/2012 1:00,1
11/5/2012 2:00,1
11/5/2012 3:00,2
11/5/2012 4:00,3
11/5/2012 5:00,7
11/5/2012 6:00,45
11/5/2012 7:00,74
11/5/2012 8:00,121
11/5/2012 9:00,77
11/5/2012 10:00,26
11/5/2012 11:00,19
11/5/2012 12:00,54
11/5/2012 13:00,32
11/5/2012 14:00,40
11/5/2012 15:00,58
11/5/2012 16:00,134
11/5/2012 17:00,344
11/5/2012 18:00,177
11/5/2012 19:00,78
11/5/2012 20:00,36
11/5/2012 21:00,24
11/5/2012 22:00,11
11/5/2012 23:00,14
11/6/2012 0:00,5
11/6/2012 1:00,3
11/6/2012 2:00,2
11/6/2012 3:00,2
11/6/2012 4:00,3
11/6/2012 5:00,9
11/6/2012 6:00,33
11/6/2012 7:00,63
11/6/2012 8:00,113
11/6/2012 9:00,55
11/6/2012 10:00,30
11/6/2012 11:00,22
11/6/2012 12:00,32
11/6/2012 13:00,26
11/6/2012 14:00,38
11/6/2012 15:00,58
11/6/2012 16:00,141
11/6/2012 17:00,298
11/6/2012 18:00,147
11/6/2012 19:00,47
11/6/2012 20:00,27
11/6/2012 21:00,20
11/6/2012 22:00,16
11/6/2012 23:00,16
11/7/2012 0:00,6
11/7/2012 1:00,1
11/7/2012 2:00,2
11/7/2012 3:00,5
11/7/2012 4:00,3
11/7/2012 5:00,5
11/7/2012 6:00,34
11/7/2012 7:00,77
11/7/2012 8:00,115
11/7/2012 9:00,63
11/7/2012 10:00,42
11/7/2012 11:00,24
11/7/2012 12:00,36
11/7/2012 13:00,30
11/7/2012 14:00,45
11/7/2012 15:00,72
11/7/2012 16:00,139
11/7/2012 17:00,275
11/7/2012 18:00,171
11/7/2012 19:00,66
11/7/2012 20:00,44
11/7/2012 21:00,26
11/7/2012 22:00,23
11/7/2012 23:00,9
11/8/2012 0:00,1
11/8/2012 1:00,3
11/8/2012 2:00,3
11/8/2012 3:00,4
11/8/2012 4:00,3
11/8/2012 5:00,9
11/8/2012 6:00,46
11/8/2012 7:00,76
11/8/2012 8:00,94
11/8/2012 9:00,76
11/8/2012 10:00,34
11/8/2012 11:00,32
11/8/2012 12:00,31
11/8/2012 13:00,35
11/8/2012 14:00,35
11/8/2012 15:00,59
11/8/2012 16:00,162
11/8/2012 17:00,290
11/8/2012 18:00,169
11/8/2012 19:00,79
11/8/2012 20:00,39
11/8/2012 21:00,29
11/8/2012 22:00,14
11/8/2012 23:00,13
11/9/2012 0:00,8
11/9/2012 1:00,3
11/9/2012 2:00,1
11/9/2012 3:00,2
11/9/2012 4:00,2
11/9/2012 5:00,4
11/9/2012 6:00,40
11/9/2012 7:00,65
11/9/2012 8:00,97
11/9/2012 9:00,53
11/9/2012 10:00,39
11/9/2012 11:00,28
11/9/2012 12:00,20
11/9/2012 13:00,45
11/9/2012 14:00,48
11/9/2012 15:00,87
11/9/2012 16:00,131
11/9/2012 17:00,225
11/9/2012 18:00,142
11/9/2012 19:00,58
11/9/2012 20:00,25
11/9/2012 21:00,12
11/9/2012 22:00,12
11/9/2012 23:00,8
11/10/2012 0:00,15
11/10/2012 1:00,4
11/10/2012 2:00,6
11/10/2012 3:00,2
11/10/2012 4:00,2
11/10/2012 5:00,5
11/10/2012 6:00,9
11/10/2012 7:00,13
11/10/2012 8:00,19
11/10/2012 9:00,24
11/10/2012 10:00,39
11/10/2012 11:00,33
11/10/2012 12:00,63
11/10/2012 13:00,54
11/10/2012 14:00,73
11/10/2012 15:00,41
11/10/2012 16:00,58
11/10/2012 17:00,37
11/10/2012 18:00,30
11/10/2012 19:00,13
11/10/2012 20:00,14
11/10/2012 21:00,8
11/10/2012 22:00,10
11/10/2012 23:00,12
11/11/2012 0:00,3
11/11/2012 1:00,4
11/11/2012 2:00,8
11/11/2012 3:00,1
11/11/2012 4:00,0
11/11/2012 5:00,3
11/11/2012 6:00,11
11/11/2012 7:00,10
11/11/2012 8:00,15
11/11/2012 9:00,30
11/11/2012 10:00,14
11/11/2012 11:00,30
11/11/2012 12:00,24
11/11/2012 13:00,23
11/11/2012 14:00,32
11/11/2012 15:00,16
11/11/2012 16:00,12
11/11/2012 17:00,20
11/11/2012 18:00,14
11/11/2012 19:00,6
11/11/2012 20:00,6
11/11/2012 21:00,8
11/11/2012 22:00,3
11/11/2012 23:00,8
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,2
11/12/2012 3:00,1
11/12/2012 4:00,1
11/12/2012 5:00,2
11/12/2012 6:00,19
11/12/2012 7:00,42
11/12/2012 8:00,65
11/12/2012 9:00,54
11/12/2012 10:00,21
11/12/2012 11:00,18
11/12/2012 12:00,15
11/12/2012 13:00,18
11/12/2012 14:00,26
11/12/2012 15:00,44
11/12/2012 16:00,76
11/12/2012 17:00,178
11/12/2012 18:00,113
11/12/2012 19:00,45
11/12/2012 20:00,16
11/12/2012 21:00,15
11/12/2012 22:00,11
11/12/2012 23:00,10
11/13/2012 0:00,5
11/13/2012 1:00,2
11/13/2012 2:00,1
11/13/2012 3:00,1
11/13/2012 4:00,2
11/13/2012 5:00,8
11/13/2012 6:00,37
11/13/2012 7:00,66
11/13/2012 8:00,100
11/13/2012 9:00,67
11/13/2012 10:00,26
11/13/2012 11:00,18
11/13/2012 12:00,6
11/13/2012 13:00,20
11/13/2012 14:00,30
11/13/2012 15:00,38
11/13/2012 16:00,106
11/13/2012 17:00,235
11/13/2012 18:00,142
11/13/2012 19:00,54
11/13/2012 20:00,29
11/13/2012 21:00,29
11/13/2012 22:00,10
11/13/2012 23:00,5
11/14/2012 0:00,1
11/14/2012 1:00,0
11/14/2012 2:00,1
11/14/2012 3:00,3
11/14/2012 4:00,3
11/14/2012 5:00,7
11/14/2012 6:00,37
11/14/2012 7:00,64
11/14/2012 8:00,106
11/14/2012 9:00,54
11/14/2012 10:00,37
11/14/2012 11:00,28
11/14/2012 12:00,39
11/14/2012 13:00,36
11/14/2012 14:00,36
11/14/2012 15:00,70
11/14/2012 16:00,127
11/14/2012 17:00,303
11/14/2012 18:00,169
11/14/2012 19:00,81
11/14/2012 20:00,41
11/14/2012 21:00,36
11/14/2012 22:00,17
11/14/2012 23:00,10
11/15/2012 0:00,4
11/15/2012 1:00,1
11/15/2012 2:00,1
11/15/2012 3:00,1
11/15/2012 4:00,3
11/15/2012 5:00,11
11/15/2012 6:00,30
11/15/2012 7:00,65
11/15/2012 8:00,95
11/15/2012 9:00,74
11/15/2012 10:00,25
11/15/2012 11:00,31
11/15/2012 12:00,35
11/15/2012 13:00,42
11/15/2012 14:00,48
11/15/2012 15:00,62
11/15/2012 16:00,132
11/15/2012 17:00,224
11/15/2012 18:00,170
11/15/2012 19:00,75
11/15/2012 20:00,34
11/15/2012 21:00,29
11/15/2012 22:00,12
11/15/2012 23:00,12
11/16/2012 0:00,4
11/16/2012 1:00,5
11/16/2012 2:00,1
